Object,BLIP Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,0
Bicycle,0
Brick,0
Bridge,0
Building,0
Bus,0
Bus Stop,0
Car,1
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,0
Curb,1
Day,1
Dog,0
Driveway(flat),1
Elevator,0
Escalator,0
Fence,0
Fire hydrant,0
Flush Door,0
Foldout Sign,0
Fountain,0
Gate,0
Guide dog,0
Gutter,1
Hose,0
Jaywalker,1
Lamp Post,0
Mail box,1
Maintenance Vehicle,1
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,1
Paratransit vehicle,0
Pedestrian Crossing,0
Person,1
Person with a disability,0
Pillar,0
Pole,0
Puddle,0
Push button,0
Railing,0
Raining,0
Raised Entryway,1
Retaining Wall,1
Road,1
Road Divider,0
Road Shoulder,1
Roadside Parking,1
Sidewalk,1
Sidewalk pits,1
Sign,0
Sign Post,0
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,0
Stone Block,0
Stop sign,0
Street Vendor,0
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,1
Trash on roads,1
Tree,1
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,1
Wall,0
Water leakage,0
Water Pipes,0
Wet surface,0
Wheelchair,0
White Cane,0
Yard Waste,0
Zebra Crossing,0
